"","id","address","square","price","Response_X","Response_Y","star","cosmed","post","mrt"
"1402",1493,"台北市-信義區 忠孝東路五段X號1樓","30",118000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"1403",1494,"台北市-北投區 中和街X號","60",125000,121.502827,25.138496,4.02641810484428,6.17863147828854,8.50946035906073,12.3879481521721
"1404",1495,"台北市-中正區 懷寧街X號","105",200000,121.514276,25.046205,0.885498063367014,4.65930307100961,0.285266030555733,6.45787892373768
"1405",1496,"台北市-士林區 基河路X號","58",100000,121.524886,25.086462,2.95152655616119,0.0596888192802206,3.34254128408436,6.69322475090599
"1406",1497,"台北市-大安區 敦化南路一段X號","43",250000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1407",1498,"台北市-士林區 重慶北路四段X號1樓","33",63000,121.513098,25.080335,3.98756705192892,1.42745055451534,3.6728349009459,7.34779692044785
"1408",1499,"台北市-中山區 明水路X號B1樓","165",283320,121.54156,25.078606,3.92926259874576,1.87980898557365,1.59375721944969,4.83195644633532
"1409",1500,"台北市-中山區 市民大道三段X號1樓","30",55000,NA,NA,NA,NA,NA,NA
"1410",1501,"台北市-大同區 哈密街X號","36",45000,121.518414,25.073757,3.43656528298479,1.61436915861735,3.01386862789033,6.55214574012841
"1411",1502,"台北市-大安區 復興南路一段X號1樓","20",500000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"1412",1503,"台北市-松山區 民生東路四段X號1樓","30",180000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"1413",1504,"台北市-中正區 延平南路X號1樓","45",55000,121.510995,25.04667,0.572142676353648,4.69975022984972,0.108690835111858,6.78437022234096
"1414",1505,"台北市-大同區 承德路二段X號","38",90000,121.517967,25.056096,1.74476120288898,3.50265540497724,1.15653508324808,6.09845041389411
"1415",1506,"台北市-信義區 永吉路120巷X號","50",55000,121.570506,25.045405,6.54885114294351,6.48668916921106,4.08431281995663,0.959221391028692
"1416",1507,"台北市-大安區 光復南路X號1樓","16",70000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1417",1508,"台北市-松山區 南京東路五段X號1樓","24",45000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1418",1509,"台北市-內湖區 行善路X號1樓","131",197000,121.575004,25.056391,7.11282220295995,6.05198280662887,3.18586991757668,0.721906923983617
"1419",1510,"台北市-士林區 文林路X號1樓","58",580000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"1420",1511,"台北市-信義區 信義路四段X號1樓","70",180000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"1421",1512,"台北市-大安區 忠孝東路四段X號","26",105000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1422",1513,"台北市-大安區 敦化南路一段X號2樓","136",544000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1423",1514,"台北市-中正區 延平南路X號","20",70000,121.510995,25.04667,0.572142676353648,4.69975022984972,0.108690835111858,6.78437022234096
"1424",1515,"台北市-大安區 安和路二段X號1樓","44",150000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1425",1516,"台北市-大安區 敦化南路一段X號1樓","60",300000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1426",1517,"台北市-大安區 安和路二段X號1樓","80",170000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1427",1518,"台北市-大安區 敦化南路一段X號1樓","40",250000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1428",1519,"台北市-大安區 建國南路二段X號1樓","17",80000,121.538203,25.033078,3.55540348918648,6.1262718506201,3.10569992558793,4.47230836841273
"1429",1520,"台北市-大安區 建國南路二段X號1樓","20",70000,121.538203,25.033078,3.55540348918648,6.1262718506201,3.10569992558793,4.47230836841273
"1430",1521,"台北市-信義區 松勤街X號1樓","52",100000,121.560508,25.032204,5.72544928024238,7.04431213401272,5.19880023413549,2.70791064638128
"1431",1522,"台北市-大安區 安和路二段X號1樓","24",120000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1432",1523,"台北市-大安區 安和路二段X號1樓","73",420000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1433",1524,"台北市-信義區 松山路X號1樓","15",120000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"1434",1525,"台北市-松山區 八德路三段X號1樓","60",220000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"1435",1526,"台北市-中山區 松江路X號1樓","40",98000,121.533131,25.045912,2.78067692239035,4.62568181465398,2.16203330317241,4.56752157223743
"1436",1527,"台北市-大安區 安和路二段X之X號B1樓","119.5",228000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1437",1528,"台北市-大安區 光復南路X號1樓","103.28",348000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1438",1529,"台北市-大安區 忠孝東路三段X號1樓","30",300000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"1439",1530,"台北市-大安區 信義路二段X號1樓","42",250000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1440",1531,"台北市-大安區 信義路二段X號1樓","20",160000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1441",1532,"台北市-中山區 民生東路一段X號1樓","131",88000,121.524731,25.058197,2.41638342555585,3.19055168877445,1.7796487970833,5.45177686299199
"1442",1533,"台北市-中山區 林森北路X號1樓","164",465000,121.523746,25.045626,1.8336529597966,4.59209335795892,1.22486826475241,5.51204406385773
"1443",1534,"台北市-中正區 館前路X號4樓","310",600000,121.514892,25.046201,0.947066985317422,4.64532250173174,0.341999476498156,6.39596587484196
"1444",1535,"台北市-中正區 館前路X號4樓","200",400000,121.514892,25.046201,0.947066985317422,4.64532250173174,0.341999476498156,6.39596587484196
"1445",1536,"台北市-中山區 農安街X號","33",95000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"1446",1537,"台北市-中正區 博愛路X號","121",450000,121.511712,25.046306,0.632228832095944,4.71684308435959,0.117838315503277,6.71495344541085
"1447",1538,"台北市-文山區 羅斯福路五段X號","60",63000,121.537596,25.008783,5.1801617931416,8.77896358635206,5.02396128424764,6.19198288772265
"1448",1539,"台北市-大同區 重慶北路一段X號1樓","43",250000,121.51395,25.049488,0.972572490467274,4.31384957581533,0.324027393945422,6.47356566705859
"1449",1540,"台北市-內湖區 瑞光路X號1樓","221",500000,121.583578,25.069284,7.18817509253886,6.19380794865759,2.91119161293728,2.1558571190441
"1450",1541,"台北市-中山區 復興北路X號1樓","31",80000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"1451",1542,"台北市-大安區 大安路一段X號1樓","78",526000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1452",1543,"台北市-大安區 延吉街X號2樓","30",50000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1453",1544,"台北市-萬華區 中華路一段X號","42",250000,121.509372,25.04762,0.470936962181492,4.65309401767997,0.241832268152666,6.94191354699751
"1454",1545,"台北市-大安區 大安路一段X號1樓","38",170000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1455",1546,"台北市-松山區 敦化南路一段X號1樓","273",1625000,121.548478,25.047618,4.33580486893376,4.95415462334947,3.70383413423338,3.0082334708466
"1456",1547,"台北市-信義區 光復南路X號1樓","35",130000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1457",1548,"台北市-大安區 忠孝東路四段X號","55",220000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1458",1549,"台北市-萬華區 武昌街二段X號2樓","103",300000,121.507974,25.044561,0.251337875102223,5.02137569831141,0.492567687842113,7.10670046449179
"1459",1550,"台北市-大安區 延吉街X號1樓","8",65000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1460",1551,"台北市-大安區 忠孝東路四段X號","40",75000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1461",1552,"台北市-信義區 忠孝東路五段X號","40",120000,121.565242,25.041292,6.03340566036253,6.47719360858345,4.39233186744885,1.65926801458354
"1462",1553,"台北市-松山區 復興北路X號","70",230000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"1463",1554,"台北市-大安區 和平東路二段X號","34",120000,121.536039,25.025688,3.7606419421495,6.89468105264484,3.43834349898649,5.06814671562065
"1464",1555,"台北市-大安區 大安路一段X號","15",100000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1465",1556,"台北市-中山區 民權東路一段X號","31",130000,121.522921,25.062953,2.64264151027848,2.6713204370782,2.06878487565963,5.73591280903493
"1466",1557,"台北市-松山區 八德路四段X號","50",200000,121.558111,25.048117,5.3088712636848,5.43573085518869,3.55960145978936,2.03709184360402
"1467",1558,"台北市-大安區 延吉街X之X號","9",80000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1468",1559,"台北市-大安區 信義路三段X號","438",840000,121.533096,25.03379,3.05103696604772,5.95924429274007,2.62997374916975,4.91047643684833
"1469",1560,"台北市-中山區 錦州街X號","60",130000,121.523931,25.060435,2.51369921591041,2.94411186421258,1.90404874184039,5.5751730926043
"1470",1561,"台北市-中正區 公園路X號1樓","20",220000,121.517264,25.044729,1.1801858760911,4.75863626908272,0.628426960992715,6.17256761463311
"1471",1562,"台北市-大安區 通化街X號1樓","14",120000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"1472",1563,"台北市-中正區 汀州路三段X號","30",150000,121.528752,25.016064,3.99482806096968,7.88801226727045,3.88330109906219,6.28871394377033
"1473",1564,"台北市-大安區 濟南路三段X號","90",160000,121.533597,25.040255,2.87877807229351,5.2545428696394,2.34085401177985,4.63536978449651
"1474",1565,"台北市-大安區 仁愛路四段91巷X號","55",130000,121.546656,25.038657,4.20636735423424,5.78165817628247,3.65110660576372,3.43958189825518
"1475",1566,"台北市-大安區 敦化南路一段187巷X號","15",98000,121.551437,25.042759,4.63341254593274,5.57187323653667,4.03491806279004,2.82852743090027
"1476",1567,"台北市-大安區 復興南路二段X號","50",135000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"1477",1568,"台北市-大安區 忠孝東路三段X號","30",140000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"1478",1570,"台北市-松山區 八德路三段X號","75",135000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"1479",1571,"台北市-信義區 莊敬路X號","26",100000,121.561134,25.030699,5.83062513937428,7.22089736366862,5.31472180030204,2.79732359088391
"1480",1572,"台北市-文山區 羅斯福路六段X號1樓","90",234000,121.539351,25.000381,6.03821276714337,9.73000097007756,5.92483488389588,6.81903338953402
"1481",1573,"台北市-松山區 民生東路五段X號","20",70000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"1482",1574,"台北市-大安區 師大路X號","20",120000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"1483",1575,"台北市-內湖區 瑞光路X號","100",243400,121.583578,25.069284,7.18817509253886,6.19380794865759,2.91119161293728,2.1558571190441
"1484",1576,"台北市-松山區 南京東路五段X號","18",88000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1485",1577,"台北市-大安區 忠孝東路四段X號","15",75000,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1486",1578,"台北市-中山區 長安西路X號","90",120000,121.5212,25.049836,1.65979836768856,4.14138527224322,0.991657986891435,5.74187132650376
"1487",1579,"台北市-萬華區 西園路一段X號","27",60000,121.500256,25.041392,0.680818781911261,5.65544162498764,1.33658466466003,7.91974399002729
"1488",1580,"台北市-士林區 通河街X號","50",60000,121.523438,25.080081,3.67668852258043,0.776719480790079,3.41235781671679,6.41998466749047
"1489",1581,"台北市-士林區 福港街X號","32",46000,121.51848,25.089335,2.84939164459194,0.740075049688497,4.04535248224141,7.40340150707927
"1490",1582,"台北市-信義區 基隆路一段X號","35",98000,121.570065,25.050049,6.52691029194058,6.09667644417265,3.58338602307927,0.815306749052206
"1491",1583,"台北市-內湖區 成功路三段X號","200",100000,121.590244,25.07776,7.1497838508342,6.62655155179556,3.33338098276559,3.26532170410928
"1492",1584,"台北市-松山區 民生東路四段X號1樓","20",75000,121.5501,25.057935,4.71031254136294,4.07691349484048,2.5698536439103,2.94359504020767
"1493",1586,"台北市-中山區 龍江路X號","25",75000,121.540305,25.047037,3.50913645201242,4.68382371708997,2.87970915005556,3.83471416865914
"1494",1587,"台北市-大安區 光復南路X號","30",150000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1495",1588,"台北市-中山區 長春路X號","25",70000,121.52359,25.054858,2.11353151265561,3.56587331825168,1.45633592480567,5.52096918602066
"1496",1589,"台北市-松山區 南京東路五段X號","30",120000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1497",1590,"台北市-中山區 中山北路一段X號","25",128000,121.519611,25.046198,1.42058755060553,4.56186545391661,0.803027861939991,5.92156138728786
"1498",1591,"台北市-大安區 仁愛路四段X號1樓","23",128000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"1499",1592,"台北市-大安區 大安路一段51巷X號","8",60000,121.546618,25.043217,4.14532101259845,5.31240056061615,3.54638028254637,3.28138430192188
"1500",1593,"台北市-中正區 新生南路一段X之X號","10",95000,121.532475,25.043796,2.71754233522102,4.847609701519,2.12725029408419,4.66546333640459
"1501",1594,"台北市-大安區 永康街X號1樓","10",85000,121.529727,25.033236,2.77447734184714,5.98544701311474,2.39991492960693,5.24870185314774
"1502",1595,"台北市-大安區 四維路198巷X號","22",59000,121.54584,25.02662,4.55586478214144,7.01812178889632,4.14150919840754,4.20791606680892
"1503",1596,"台北市-中山區 雙城街18巷X號","60",85000,121.523069,25.065383,2.86017540164823,2.40058100267306,2.30775194123804,5.79256843280281
"1504",1597,"台北市-中山區 雙城街18巷X號","72",70000,121.523069,25.065383,2.86017540164823,2.40058100267306,2.30775194123804,5.79256843280281
"1505",1598,"台北市-大安區 信義路四段265巷X號","60",70000,121.5544,25.033631,5.0892310084636,6.61204952464401,4.56480635704681,3.04599029773148
"1506",1599,"台北市-士林區 忠誠路二段X號","45",250000,121.53001,25.110292,0.249111272801793,2.65216892451157,4.34359427937034,8.23143954845374
"1507",1600,"台北市-大安區 忠孝東路三段X號","28.3",180000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"1508",1601,"台北市-大安區 仁愛路四段151巷X號","23",128000,121.551724,25.039244,4.70108205721588,5.93244341755918,4.1313220781155,2.94587999396748
"1509",1602,"台北市-大安區 延吉街X號1樓","31",222000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1510",1603,"台北市-大安區 延吉街X號1樓","55",100000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1511",1604,"台北市-大安區 復興南路一段295巷X號","50",85000,121.544059,25.035201,4.03697097530775,6.05343545475986,3.52835723395757,3.83793194072513
"1512",1605,"台北市-大安區 忠孝東路四段223巷X號","45",165000,121.552883,25.041847,4.78578451842304,5.73087613089728,4.1932880789484,2.72457050845731
"1513",1606,"台北市-大安區 忠孝東路三段217巷4弄X號","64",120000,121.539946,25.042722,3.47739835914129,5.1301896551033,2.88989694731951,3.9484497813356
"1514",1607,"台北市-大安區 忠孝東路四段553巷X號","20",150000,121.562862,25.042462,5.78575743381793,6.22684615227363,4.2257543650387,1.78410529832315
"1515",1608,"台北市-大安區 復興南路一段X號","42",220000,121.544131,25.047256,3.89575974777837,4.79996906307753,3.26535452935308,3.44842198474676
"1516",1609,"台北市-大安區 仁愛路四段X號1樓","4",38000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"1517",1610,"台北市-中山區 松江路26巷X號","47",60000,121.531733,25.047028,2.64658552356851,4.4807277158634,2.01533094214349,4.69558795454293
"1518",1611,"台北市-大安區 信義路二段X號","35",200000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1519",1612,"台北市-信義區 永吉路30巷X號","21",120000,121.568704,25.04465,6.36733309491376,6.42152681450679,4.10926221120612,1.15588415198063
"1520",1613,"台北市-松山區 八德路三段X號","31",150000,121.549328,25.047842,4.42296961760552,4.97338722721543,3.67777321011119,2.9203462412889
"1521",1614,"台北市-中山區 南京西路X號1樓","40",380000,121.521814,25.052535,1.83217005467604,3.83639194031869,1.16654188118556,5.68359362217686
"1522",1615,"台北市-大安區 光復南路X號2樓","187",320000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1523",1616,"台北市-松山區 民生東路五段69巷X號","49",100000,121.558308,25.05964,5.55713987280342,4.50118876804583,2.27823223428947,2.24011618662026
"1524",1617,"台北市-信義區 松山路X號","22",85000,121.577392,25.047274,7.24702689278041,6.85665773185854,4.17760091172879,0.372963953996326
"1525",1618,"台北市-中正區 南昌路一段X號","40",150000,121.515671,25.033582,1.64291519892677,6.00899589348898,1.58426318145992,6.57664110395955
"1526",1619,"台北市-松山區 南京東路五段X號1樓","72",360000,121.558091,25.05132,5.34076258466782,5.15612415147972,3.20310179817525,2.02267685030853
"1527",1620,"台北市-大安區 大安路一段X號1樓","28",150000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1528",1621,"台北市-松山區 健康路X號1樓","115",189750,121.552495,25.052508,4.80234373928276,4.70560455330832,3.10754600747294,2.59433228616945
"1529",1622,"台北市-松山區 健康路X號1樓","71",117150,121.552495,25.052508,4.80234373928276,4.70560455330832,3.10754600747294,2.59433228616945
"1530",1623,"台北市-中山區 建國北路三段X號","91",95000,121.534905,25.06634,3.78264139746407,2.48082676201312,2.72618499644668,4.69965908114869
"1531",1627,"台北市-中正區 羅斯福路四段X號","15",90000,121.53285,25.015886,4.26510606425468,7.93679849529598,4.09960398599763,5.97948397514045
"1532",1628,"台北市-大安區 光復南路X號","50",250000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1533",1629,"台北市-大安區 敦化南路二段X號","40",120000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"1534",1630,"台北市-中正區 師大路X號","20",180000,121.528652,25.024416,3.27910077354325,6.95880420356671,3.07095730882911,5.77678711889369
"1535",1631,"台北市-大安區 仁愛路四段X號","74",195000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"1536",1633,"台北市-大安區 忠孝東路三段X號","25",150000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"1537",1634,"台北市-松山區 復興北路X號","15",88000,121.544268,25.048715,3.92256581491856,4.656915701006,3.28257698864177,3.42110124964766
"1538",1635,"台北市-大安區 光復南路X號","76",220000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1539",1636,"台北市-大安區 安和路二段X號","20",120000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1540",1637,"台北市-大安區 信義路四段X號","20",90000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"1541",1638,"台北市-大安區 仁愛路四段X號","49",180000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"1542",1639,"台北市-大安區 大安路一段X號","15",100000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1543",1640,"台北市-大安區 復興南路二段X號","20",98000,121.543792,25.032595,4.10080596675858,6.32164824645512,3.62553453760916,3.99896555157945
"1544",1641,"台北市-大安區 和平東路三段X號","60",216000,121.547798,25.024482,4.84133433140146,7.30477922884965,4.43903618060077,4.21716455546296
"1545",1642,"台北市-大安區 忠孝東路四段X號","15",98800,121.54399,25.041391,3.89732040661702,5.40075878421595,3.3184832550209,3.59109889358117
"1546",1643,"台北市-大安區 光復南路X號","40",220000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1547",1644,"台北市-信義區 基隆路二段X號","30",88000,121.559289,25.032233,5.60572430839082,6.98033411311023,5.08159836201124,2.78778107259507
"1548",1645,"台北市-中山區 龍江路X號","100",100000,121.540305,25.047037,3.50913645201242,4.68382371708997,2.87970915005556,3.83471416865914
"1549",1647,"台北市-大安區 光復南路X號","32",150000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1550",1648,"台北市-大安區 安和路一段X號","96",240000,121.550678,25.039158,4.59803554303057,5.8944281546969,4.03061085429446,3.04555820784569
"1551",1649,"台北市-中山區 長安東路一段X號1樓","200",720000,121.521977,25.049638,1.72789968539248,4.15628730825358,1.0616927407294,5.66387954631508
"1552",1650,"台北市-士林區 基河路X號","100",300000,121.524886,25.086462,2.95152655616119,0.0596888192802206,3.34254128408436,6.69322475090599
"1553",1651,"台北市-內湖區 成功路四段X號","70",230000,121.59081,25.08092,7.01522946606383,6.63869526131142,3.38162364164203,3.61375134918304
"1554",1652,"台北市-大安區 安和路二段X號","60",330000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1555",1653,"台北市-大安區 信義路二段X號1樓","86",550000,121.524658,25.035516,2.20420148795019,5.71524946814082,1.85296295735093,5.64683520366585
"1556",1654,"台北市-內湖區 民權東路六段X號","34",80000,121.574048,25.065478,6.82483691977409,5.46170831558313,2.34552457492439,1.71124728416732
"1557",1655,"台北市-信義區 光復南路X號","250",750000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1558",1656,"台北市-信義區 基隆路一段X號1樓","78",260000,121.570065,25.050049,6.52691029194058,6.09667644417265,3.58338602307927,0.815306749052206
"1559",1657,"台北市-大安區 和平東路二段X號","34",120000,121.536039,25.025688,3.7606419421495,6.89468105264484,3.43834349898649,5.06814671562065
"1560",1658,"台北市-士林區 中山北路六段X號1樓","50",90000,121.526567,25.10302,1.12688881890284,1.80422310631805,4.01341406922248,7.81897260744659
"1561",1659,"台北市-松山區 健康路X號1樓","84",138600,121.552495,25.052508,4.80234373928276,4.70560455330832,3.10754600747294,2.59433228616945
"1562",1660,"台北市-松山區 健康路X號1樓","87",143550,121.552495,25.052508,4.80234373928276,4.70560455330832,3.10754600747294,2.59433228616945
"1563",1661,"台北市-大同區 延平北路二段X號1樓","200",200000,121.51166,25.054089,1.16816150969963,3.89770237683083,0.748694646280927,6.71481070222351
"1564",1662,"台北市-中山區 吉林路X號","200",550000,121.529934,25.05022,2.52065280497283,4.10484354498351,1.86089086153821,4.86063590895141
"1565",1663,"台北市-大安區 羅斯福路三段X號","61",350000,121.524659,25.023391,3.09510743567557,7.06493115435642,2.96919357638299,6.1830650786203
"1566",1664,"台北市-大安區 光復南路X號1樓","10",48000,121.557644,25.047772,5.25961080020327,5.43786991436422,3.59721118866517,2.08913342423828
"1567",1665,"台北市-中山區 農安街X號1樓","33",130000,121.522755,25.064856,2.79449438394508,2.46208218912825,2.24110460468875,5.80658363956525
"1568",1666,"台北市-大同區 重慶北路一段X號","14",88000,121.51395,25.049488,0.972572490467274,4.31384957581533,0.324027393945422,6.47356566705859
"1569",1667,"台北市-大安區 信義路四段X號1樓","27",160000,121.544127,25.033562,4.0973810724445,6.22909417737976,3.60853790307816,3.91661353923187
"1570",1668,"台北市-信義區 莊敬路X號1樓","20",70000,121.561134,25.030699,5.83062513937428,7.22089736366862,5.31472180030204,2.79732359088391
"1571",1669,"台北市-大安區 敦化南路二段X號1樓","38",200000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"1572",1670,"台北市-大同區 重慶北路三段X號","120",73000,121.513878,25.06417,2.27576303235246,2.7749584177835,1.88307951342622,6.65419631892791
"1573",1671,"台北市-大安區 大安路一段X號1樓","84",400000,121.546008,25.044847,4.07826709935462,5.12160527130894,3.46600662194402,3.30129524605721
"1574",1672,"台北市-松山區 民生東路五段X號1樓","42",280000,121.55643,25.058239,5.33152038035486,4.47270775455364,2.43336360317141,2.34949435439258
"1575",1673,"台北市-士林區 文林路X號","110",320000,121.525764,25.086654,2.91454580899766,0.0526782360436485,3.26081841006669,6.63534087492253
"1576",1674,"台北市-大安區 安和路二段X號1樓","60",160000,121.552583,25.031251,4.98795113115871,6.77398088095497,4.49167740173475,3.35522334502829
"1577",1675,"台北市-大安區 仁愛路四段X號1樓","60",195000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
"1578",1676,"台北市-中山區 民權西路X號1樓","30",199000,121.521424,25.062585,2.51346495435586,2.72956385456395,1.95502572480077,5.8730872305607
"1579",1677,"台北市-大安區 延吉街X號","38",160000,121.553298,25.047912,4.82300118754958,5.17375935685229,3.60391100656239,2.52154180834485
"1580",1678,"台北市-中山區 南京東路三段X號1樓","159",1280000,121.537948,25.051784,3.34733592254768,4.1072821979891,2.68715518551374,4.05456728398813
"1581",1679,"台北市-松山區 健康路X號1樓","72",118800,121.552495,25.052508,4.80234373928276,4.70560455330832,3.10754600747294,2.59433228616945
"1582",1680,"台北市-士林區 中正路X號1樓","37",68000,121.52906,25.096419,1.7934192753049,1.13059353772633,3.37672793455526,7.10944700478463
"1583",1681,"台北市-中正區 杭州南路一段X號","15",45000,121.526546,25.043273,2.12575478133245,4.85303951682407,1.55984930271579,5.26512506476749
"1584",1682,"台北市-大安區 東豐街X號1樓","22",100000,121.544202,25.036159,4.02294250181791,5.95682946726706,3.50228484126845,3.77855726921231
"1585",1683,"台北市-萬華區 中華路一段X號1樓","48",120000,121.509372,25.04762,0.470936962181492,4.65309401767997,0.241832268152666,6.94191354699751
"1586",1684,"台北市-大安區 通化街X號1樓","25",50000,121.554355,25.031859,5.13821468481545,6.78741626094859,4.63041324970791,3.17523892734709
"1587",1685,"台北市-中正區 八德路一段X號1樓","65",400000,121.529111,25.04429,2.37599356564134,4.7538125671079,1.78370218893196,4.99259163208457
"1588",1686,"台北市-大安區 忠孝東路三段X號1樓","29",320000,121.53338,25.042029,2.82617695123049,5.0561076693275,2.26053561325559,4.61188361180314
"1589",1687,"台北市-大同區 寧夏路X號1樓","141",400000,121.515187,25.054417,1.41485509873815,3.75179879731068,0.858123679673067,6.36212151760679
"1590",1688,"台北市-大安區 敦化南路二段X號1樓","157",785000,121.549185,25.031523,4.65341088035739,6.61393606662181,4.16680870207123,3.60718132254217
"1591",1689,"台北市-大安區 新生南路二段X號","80",190000,121.532591,25.032891,3.04829123226452,6.05205298545872,2.64812613614851,4.99617686298874
"1592",1690,"台北市-大安區 仁愛路四段X號","39",280000,121.544882,25.038231,4.03903483511311,5.76193366662662,3.49244906586215,3.62305066710661
