id,address,district,district_no,square,price,Response_X,Response_Y,star,cosmed,post,mrt,FarePerSquare
1218,台北市-中山區 林森北路X號1樓,中山區,7,33.17,130000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,3919.2041
1219,台北市-中山區 林森北路X號1樓,中山區,7,30,80000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,2666.666667
1220,台北市-大安區 信義路二段X號,大安區,5,200,800000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,4000
1221,台北市-士林區 中山北路六段X號1+2樓,士林區,3,80,110000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607,1375
1222,台北市-松山區 光復南路X號1樓,松山區,9,42,180000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,4285.714286
1223,台北市-松山區 敦化北路X號1樓,松山區,9,15,42000,121.548359,25.051549,4.373292456,4.566881451,3.301560646,3.004372629,2800
1224,台北市-中山區 龍江路X號1樓,中山區,7,30,45000,121.540305,25.047037,3.509136452,4.683823717,2.87970915,3.834714169,1500
1225,台北市-大安區 安和路二段X號1樓,大安區,5,141,650000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,4609.929078
1226,台北市-中山區 復興北路X號,中山區,7,40,60000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,1500
1227,台北市-信義區 信義路六段X號1樓,信義區,10,28,70000,121.575494,25.034424,7.152747453,7.726158458,5.404510991,1.815490384,2500
1229,台北市-中正區 武昌街一段X號1樓,中正區,2,35,175000,121.51382,25.044099,0.840236752,4.897960055,0.418977208,6.525445957,5000
1230,台北市-松山區 南京東路三段X號,松山區,9,104,350000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,3365.384615
1231,台北市-大同區 承德路三段X號1樓,大同區,8,31,45000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964,1451.612903
1232,台北市-中正區 汀州路一段X號1樓,中正區,2,40,58000,121.509179,25.028374,1.903887734,6.70961712,2.129832602,7.37964261,1450
1233,台北市-中山區 林森北路X號2樓,中山區,7,52,80000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,1538.461538
1234,台北市-士林區 文林路X號,士林區,3,46,108000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,2347.826087
1235,台北市-大同區 南京西路X號,大同區,8,32,55000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,1718.75
1236,台北市-大安區 信義路二段X號1樓,大安區,5,41,200000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,4878.04878
1237,台北市-大安區 安和路一段X號1樓,大安區,5,30,165000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,5500
1238,台北市-中山區 農安街X號1樓,中山區,7,30,50000,121.522755,25.064856,2.794494384,2.462082189,2.241104605,5.80658364,1666.666667
1239,台北市-中正區 館前路X號4樓,中正區,2,110,200000,121.514892,25.046201,0.947066985,4.645322502,0.341999476,6.395965875,1818.181818
1240,台北市-中正區 羅斯福路三段X號2樓,中正區,2,56,80000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,1428.571429
1241,台北市-中山區 北安路X號1樓,中山區,7,27,100000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253,3703.703704
1242,台北市-大安區 延吉街X號,大安區,5,45,180000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4000
1243,台北市-內湖區 成功路四段X號,內湖區,4,53,88000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,1660.377358
1244,台北市-大同區 延平北路二段X號,大同區,8,200,200000,121.51166,25.054089,1.16816151,3.897702377,0.748694646,6.714810702,1000
1245,台北市-士林區 中正路X號1樓,士林區,3,38,200000,121.52906,25.096419,1.793419275,1.130593538,3.376727935,7.109447005,5263.157895
1246,台北市-士林區 天母北路X號2樓,士林區,3,290,500000,121.526521,25.118856,0.819652375,3.564643722,5.314543519,9.213006576,1724.137931
1247,台北市-士林區 天母北路X號1樓,士林區,3,245,700000,121.526521,25.118856,0.819652375,3.564643722,5.314543519,9.213006576,2857.142857
1248,台北市-士林區 承德路四段X號1樓,士林區,3,50,280000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485,5600
1249,台北市-中正區 公園路X號,中正區,2,18,170000,121.517264,25.044729,1.180185876,4.758636269,0.628426961,6.172567615,9444.444444
1250,台北市-中山區 明水路X號B1樓,中山區,7,71,122688,121.54156,25.078606,3.929262599,1.879808986,1.593757219,4.831956446,1728
1251,台北市-中山區 德惠街X號1樓,中山區,7,132,400000,121.522782,25.066854,2.973768365,2.240677469,2.438079871,5.868819405,3030.30303
1252,台北市-中山區 德惠街X號1樓,中山區,7,184,555000,121.522782,25.066854,2.973768365,2.240677469,2.438079871,5.868819405,3016.304348
1253,台北市-松山區 八德路四段X號,松山區,9,34,70000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,2058.823529
1254,台北市-松山區 八德路四段X號1樓,松山區,9,42,180000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,4285.714286
1255,台北市-中正區 羅斯福路四段X號,中正區,2,55,300000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,5454.545455
1256,台北市-中山區 中山北路二段X號,中山區,7,52,200000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,3846.153846
1257,台北市-松山區 延壽街X號1樓,松山區,9,30,53000,121.568494,25.05737,6.489468624,5.454284244,2.7697816,1.232677753,1766.666667
1258,台北市-中正區 南昌路一段X號,中正區,2,40,160000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104,4000
1259,台北市-大安區 延吉街X號1樓,大安區,5,24,55000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,2291.666667
1260,台北市-萬華區 民和街80巷X號1樓,萬華區,1,120,80000,121.497926,25.025835,2.285469734,7.33171471,2.772827435,8.544573846,666.6666667
1261,台北市-信義區 忠孝東路五段X號,信義區,10,55,145000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,2636.363636
1262,台北市-大安區 安和路二段X號1樓,大安區,5,30,100000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,3333.333333
1263,台北市-萬華區 莒光路X號1樓,萬華區,1,35,60000,121.504713,25.031391,1.535393808,6.513458882,1.914630749,7.705810914,1714.285714
1264,台北市-南港區 重陽路X號1樓,南港區,11,25,80000,121.595306,25.054883,9.114065187,7.9061322,4.750835016,1.797836647,3200
1265,台北市-中山區 民生東路三段X號1樓,中山區,7,50,180000,121.539794,25.058057,3.737867805,3.523459083,3.020353125,3.955126391,3600
1266,台北市-大安區 基隆路二段X號1樓,大安區,5,28,75000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,2678.571429
1267,台北市-中山區 長春路X號,中山區,7,45,90000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,2000
1268,台北市-萬華區 開封街二段X號1樓,萬華區,1,31,90000,121.50887,25.046011,0.345816191,4.838699204,0.327462602,7.003190566,2903.225806
1270,台北市-中山區 南京東路三段X號2-4樓,中山區,7,80,80000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,1000
1271,台北市-文山區 羅斯福路六段X號1樓,文山區,6,80,200000,121.539351,25.000381,6.038212767,9.73000097,5.924834884,6.81903339,2500
1272,台北市-松山區 延吉街X號1樓,松山區,9,54,55000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,1018.518519
1273,台北市-大安區 羅斯福路三段X號1樓,大安區,5,35,250000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,7142.857143
1274,台北市-文山區 羅斯福路六段X號B1樓,文山區,6,310,210000,121.539351,25.000381,6.038212767,9.73000097,5.924834884,6.81903339,677.4193548
1275,台北市-松山區 富錦街X號1樓,松山區,9,30,66000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,2200
1276,台北市-大安區 光復南路X號1樓,大安區,5,14,70000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,5000
1277,台北市-內湖區 東湖路X號1樓,內湖區,4,67,290000,121.612784,25.068946,9.600613933,9.044056549,5.731839997,4.049964633,4328.358209
1278,台北市-大安區 敦化南路二段63巷X號1樓,大安區,5,54,238000,121.549417,25.03109,4.691416777,6.667350986,4.208549435,3.61694721,4407.407407
1279,台北市-大安區 安和路二段X號1樓,大安區,5,37,100000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,2702.702703
1280,台北市-大安區 安和路一段90巷X號1樓,大安區,5,45,100000,121.55215,25.034735,4.839014138,6.402921964,4.309991706,3.157160687,2222.222222
1281,台北市-大安區 信義路四段X號2樓,大安區,5,352,750000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,2130.681818
1282,台北市-松山區 八德路二段X號1樓,松山區,9,70,220000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,3142.857143
1283,台北市-大安區 忠孝東路四段X號2樓,大安區,5,140,680000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,4857.142857
1284,台北市-大安區 安和路一段X號1樓,大安區,5,25,160000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,6400
1285,台北市-大安區 安和路一段X號1樓,大安區,5,40,250000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,6250
1286,台北市-信義區 忠孝東路四段216巷X號1樓,信義區,10,30,200000,121.552872,25.040578,4.797665017,5.854256034,4.215223418,2.779009992,6666.666667
1287,台北市-大同區 承德路三段X號1樓,大同區,8,40,88000,121.518632,25.063606,2.439333927,2.673585448,1.936569041,6.17328964,2200
1288,台北市-松山區 八德路四段X號,松山區,9,40,85000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,2125
1289,台北市-中正區 羅斯福路三段X號,中正區,2,30,150000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,5000
1290,台北市-大安區 安和路二段X號,大安區,5,20,85000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,4250
1291,台北市-中山區 中山北路二段X號,中山區,7,50,125000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,2500
1292,台北市-中山區 遼寧街X號,中山區,7,300,406000,121.542028,25.047496,3.685853792,4.695116591,3.053275279,3.656781247,1353.333333
1293,台北市-大安區 仁愛路四段X號,大安區,5,25,130000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,5200
1294,台北市-大安區 敦化南路一段X號,大安區,5,15,98000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,6533.333333
1295,台北市-信義區 和平東路三段X號1樓,信義區,10,30,110000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,3666.666667
1296,台北市-大安區 忠孝東路三段X號,大安區,5,40,120000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,3000
1297,台北市-大安區 通化街X號1樓,大安區,5,30,180000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,6000
1298,台北市-松山區 光復南路X號,松山區,9,80,160000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,2000
1299,台北市-中山區 北安路X號1樓,中山區,7,22,100000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253,4545.454545
1300,台北市-內湖區 成功路四段X號,內湖區,4,371,480000,121.59081,25.08092,7.015229466,6.638695261,3.381623642,3.613751349,1293.800539
1301,台北市-信義區 和平東路三段X號1樓,信義區,10,50,100000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2000
1302,台北市-大安區 延吉街X號1樓,大安區,5,45,180000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4000
1303,台北市-松山區 民生東路五段X號1樓,松山區,9,57,180000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,3157.894737
1304,台北市-大安區 基隆路二段X號1樓,大安區,5,25,45000,121.559289,25.032233,5.605724308,6.980334113,5.081598362,2.787781073,1800
1305,台北市-信義區 松山路X號,信義區,10,45,65000,121.577392,25.047274,7.247026893,6.856657732,4.177600912,0.372963954,1444.444444
1306,台北市-松山區 南京東路三段X號,松山區,9,28,75000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,2678.571429
1307,台北市-大安區 忠孝東路三段X號1樓,大安區,5,28,180000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,6428.571429
1308,台北市-大安區 通化街X號1樓,大安區,5,39,175000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,4487.179487
1309,台北市-松山區 民生東路五段X號,松山區,9,30,150000,121.55643,25.058239,5.33152038,4.472707755,2.433363603,2.349494354,5000
1310,台北市-大安區 敦化南路二段X號,大安區,5,35,80000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323,2285.714286
1311,台北市-大安區 敦化南路二段X號,大安區,5,30,120000,121.549185,25.031523,4.65341088,6.613936067,4.166808702,3.607181323,4000
1312,台北市-松山區 南京東路四段X號,松山區,9,35,85000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911,2428.571429
1313,台北市-松山區 南京東路四段X號,松山區,9,35,85000,121.550928,25.051424,4.627006204,4.715737505,3.254198884,2.744962911,2428.571429
1315,台北市-大安區 師大路X號,大安區,5,17,180000,121.528652,25.024416,3.279100774,6.958804204,3.070957309,5.776787119,10588.23529
1316,台北市-大安區 羅斯福路三段X號,大安區,5,36,260000,121.524659,25.023391,3.095107436,7.064931154,2.969193576,6.183065079,7222.222222
1317,台北市-大安區 大安路一段X號,大安區,5,18,120000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,6666.666667
1319,台北市-大安區 大安路一段X號,大安區,5,50,220000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,4400
1320,台北市-大安區 信義路四段X號,大安區,5,20,120000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,6000
1322,台北市-大安區 復興南路二段X號,大安區,5,25,98000,121.543792,25.032595,4.100805967,6.321648246,3.625534538,3.998965552,3920
1323,台北市-松山區 南京東路三段X號1樓,松山區,9,50,150000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,3000
1324,台北市-大安區 延吉街X號,大安區,5,44,100000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,2272.727273
1325,台北市-中正區 中華路二段X號1樓,中正區,2,23,58000,121.505547,25.034076,1.234058541,6.203358453,1.606187825,7.546767389,2521.73913
1326,台北市-大安區 忠孝東路三段X號,大安區,5,40,135000,121.53338,25.042029,2.826176951,5.056107669,2.260535613,4.611883612,3375
1327,台北市-中山區 長春路X號,中山區,7,35,140000,121.52359,25.054858,2.113531513,3.565873318,1.456335925,5.520969186,4000
1328,台北市-內湖區 成功路二段X號B1樓,內湖區,4,1344,940000,121.590816,25.06663,7.932841588,6.97978366,3.698032272,2.19953005,699.4047619
1329,台北市-大安區 臨江街X號,大安區,5,30,70000,121.556846,25.029444,5.459456358,7.139235768,4.966238021,3.183069648,2333.333333
1330,台北市-內湖區 成功路二段X號B2樓,內湖區,4,800,400000,121.590816,25.06663,7.932841588,6.97978366,3.698032272,2.19953005,500
1331,台北市-內湖區 成功路二段X號,內湖區,4,2144,1340000,121.590816,25.06663,7.932841588,6.97978366,3.698032272,2.19953005,625
1332,台北市-松山區 八德路三段X號1樓,松山區,9,36,150000,121.549328,25.047842,4.422969618,4.973387227,3.67777321,2.920346241,4166.666667
1333,台北市-信義區 信義路五段X號1樓,信義區,10,230,529000,121.567043,25.033241,6.340275161,7.303828941,5.306689141,2.228456543,2300
1334,台北市-信義區 信義路五段X號1樓,信義區,10,460,1058000,121.567043,25.033241,6.340275161,7.303828941,5.306689141,2.228456543,2300
1335,台北市-大安區 大安路一段X號,大安區,5,30,180000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,6000
1336,台北市-大安區 仁愛路四段X號1樓,大安區,5,19,100000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,5263.157895
1337,台北市-大安區 永康街X號,大安區,5,20,110000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853,5500
1338,台北市-信義區 虎林街X號,信義區,10,40,50000,121.576025,25.048984,7.118026037,6.628941452,3.944357953,0.275186873,1250
1339,台北市-信義區 永吉路30巷X號,信義區,10,30,61000,121.568704,25.04465,6.367333095,6.421526815,4.109262211,1.155884152,2033.333333
1340,台北市-信義區 莊敬路X號,信義區,10,50,120000,121.561134,25.030699,5.830625139,7.220897364,5.3147218,2.797323591,2400
1341,台北市-大安區 通化街X號,大安區,5,40,175000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,4375
1342,台北市-信義區 吳興街X號,信義區,10,15,30000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818,2000
1343,台北市-大安區 忠孝東路四段X號,大安區,5,10,120000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,12000
1344,台北市-中山區 長安東路二段X號,中山區,7,200,280000,121.530307,25.048402,2.520533396,4.310216021,1.874724994,4.82887296,1400
1345,台北市-中山區 北安路X號,中山區,7,24,79000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253,3291.666667
1346,台北市-中山區 中山北路二段X號,中山區,7,165,300000,121.522373,25.052663,1.888995514,3.817446362,1.222702662,5.627835252,1818.181818
1347,台北市-中正區 南昌路一段X號,中正區,2,149,179000,121.515671,25.033582,1.642915199,6.008995893,1.584263181,6.576641104,1201.342282
1348,台北市-中正區 仁愛路二段X之X號,中正區,2,35.6,170000,121.525585,25.038065,2.167547338,5.431221352,1.73711492,5.478761238,4775.280899
1349,台北市-大安區 大安路一段X號,大安區,5,12,80000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,6666.666667
1350,台北市-大安區 光復南路X號1樓,大安區,5,50,150000,121.557644,25.047772,5.2596108,5.437869914,3.597211189,2.089133424,3000
1351,台北市-大安區 信義路四段X號,大安區,5,60,120000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,2000
1352,台北市-大安區 敦化南路一段X號,大安區,5,45,120000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,2666.666667
1353,台北市-中正區 羅斯福路四段X號,中正區,2,15,100000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,6666.666667
1354,台北市-大安區 永康街X號,大安區,5,50,100000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853,2000
1355,台北市-大安區 安和路一段X號1樓,大安區,5,50,250000,121.550678,25.039158,4.598035543,5.894428155,4.030610854,3.045558208,5000
1356,台北市-大安區 敦化南路一段X號,大安區,5,15,125000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,8333.333333
1358,台北市-大安區 大安路一段X號1樓,大安區,5,100,250000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,2500
1360,台北市-大安區 羅斯福路四段X號,大安區,5,200,800000,121.53285,25.015886,4.265106064,7.936798495,4.099603986,5.979483975,4000
1363,台北市-大安區 信義路二段X號,大安區,5,40,230000,121.524658,25.035516,2.204201488,5.715249468,1.852962957,5.646835204,5750
1366,台北市-中正區 博愛路X號,中正區,2,25,170000,121.511712,25.046306,0.632228832,4.716843084,0.117838316,6.714953445,6800
1367,台北市-信義區 文昌街X號,信義區,10,25,65000,121.550205,25.03291,4.703683531,6.50939019,4.198662533,3.433824889,2600
1368,台北市-萬華區 西藏路X號,萬華區,1,44,128000,121.507581,25.030732,1.619042114,6.497675808,1.898674398,7.449715372,2909.090909
1369,台北市-松山區 民生東路四段X號,松山區,9,33,240000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,7272.727273
1370,台北市-萬華區 西藏路X號,萬華區,1,90,260000,121.507581,25.030732,1.619042114,6.497675808,1.898674398,7.449715372,2888.888889
1371,台北市-萬華區 西藏路X號,萬華區,1,46,132000,121.507581,25.030732,1.619042114,6.497675808,1.898674398,7.449715372,2869.565217
1372,台北市-士林區 天母北路X號,士林區,3,858,1500000,121.526521,25.118856,0.819652375,3.564643722,5.314543519,9.213006576,1748.251748
1373,台北市-中山區 林森北路X號,中山區,7,164,500000,121.523746,25.045626,1.83365296,4.592093358,1.224868265,5.512044064,3048.780488
1374,台北市-松山區 撫遠街195巷X號,松山區,9,70,95000,121.568247,25.059904,6.530172876,5.268811086,2.503797438,1.440816595,1357.142857
1375,台北市-士林區 中山北路六段X號2樓,士林區,3,80,120000,121.526567,25.10302,1.126888819,1.804223106,4.013414069,7.818972607,1500
1376,台北市-松山區 復興北路36巷X號,松山區,9,15,60000,121.543453,25.049248,3.847354944,4.569332003,3.203802123,3.500169561,4000
1377,台北市-大安區 延吉街X之X號,大安區,5,38,160000,121.553298,25.047912,4.823001188,5.173759357,3.603911007,2.521541808,4210.526316
1378,台北市-松山區 南京東路五段X號1樓,松山區,9,92,170000,121.558091,25.05132,5.340762585,5.156124151,3.203101798,2.02267685,1847.826087
1379,台北市-中山區 伊通街X號1樓,中山區,7,10,65000,121.534659,25.049634,2.975426967,4.249613906,2.32383093,4.385196659,6500
1380,台北市-中山區 南京東路三段335巷X之X號,中山區,7,50,125000,121.547504,25.052319,4.303265638,4.449307124,3.244328345,3.094779748,2500
1381,台北市-中山區 一江街X號,中山區,7,26,60000,121.53139,25.051323,2.692600356,4.002799587,2.028806184,4.714405834,2307.692308
1382,台北市-大安區 忠孝東路四段X號2樓,大安區,5,46,105000,121.54399,25.041391,3.897320407,5.400758784,3.318483255,3.591098894,2282.608696
1383,台北市-士林區 文林路X號,士林區,3,120,200000,121.525764,25.086654,2.914545809,0.052678236,3.26081841,6.635340875,1666.666667
1384,台北市-大安區 敦化南路一段161巷X號,大安區,5,30,200000,121.54945,25.043615,4.428622692,5.394714939,3.824651585,2.993865687,6666.666667
1385,台北市-松山區 八德路四段X號,松山區,9,190.59,220000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,1154.3103
1386,台北市-大安區 和平東路三段X號1樓,大安區,5,32,66000,121.547798,25.024482,4.841334331,7.304779229,4.439036181,4.217164555,2062.5
1387,台北市-士林區 承德路四段X號,士林區,3,47,85000,121.521924,25.079789,3.74116492,0.856549122,3.565161432,6.53535485,1808.510638
1388,台北市-松山區 南京東路三段X號1樓,松山區,9,30,350000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,11666.66667
1389,台北市-松山區 八德路四段X號2樓,松山區,9,135,200000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,1481.481481
1390,台北市-松山區 八德路四段X號,松山區,9,26,42000,121.558111,25.048117,5.308871264,5.435730855,3.55960146,2.037091844,1615.384615
1391,台北市-松山區 富錦街X號1樓,松山區,9,28,80000,121.557111,25.060134,5.458257481,4.375094196,2.220960899,2.372655075,2857.142857
1392,台北市-松山區 民生東路四段X號1樓,松山區,9,20,100000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,5000
1393,台北市-大安區 仁愛路四段X號3樓,大安區,5,90,160000,121.544882,25.038231,4.039034835,5.761933667,3.492449066,3.623050667,1777.777778
1394,台北市-中山區 龍江路X之X號,中山區,7,50,98000,121.540305,25.047037,3.509136452,4.683823717,2.87970915,3.834714169,1960
1395,台北市-中山區 南京西路X號,中山區,7,40,380000,121.521814,25.052535,1.832170055,3.83639194,1.166541881,5.683593622,9500
1398,台北市-松山區 南京東路三段X號1樓,松山區,9,67,520000,121.537948,25.051784,3.347335923,4.107282198,2.687155186,4.054567284,7761.19403
1399,台北市-大安區 復興南路一段X號1樓,大安區,5,30,180000,121.544131,25.047256,3.895759748,4.799969063,3.265354529,3.448421985,6000
1400,台北市-信義區 吳興街X號,信義區,10,40,75000,121.559719,25.031618,5.665496915,7.061271865,5.1454642,2.809410818,1875
1401,台北市-中正區 中山北路一段X號,中正區,2,15,85000,121.519611,25.046198,1.420587551,4.561865454,0.803027862,5.921561387,5666.666667
1402,台北市-大安區 安和路二段X號,大安區,5,25,100000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,4000
1403,台北市-中正區 南昌路二段X號,中正區,2,100,350000,121.519374,25.028204,2.345514089,6.55606592,2.267141632,6.427211157,3500
1404,台北市-信義區 永吉路X號,信義區,10,50,82000,121.568165,25.045872,6.313182289,6.285159845,3.963471775,1.13223928,1640
1405,台北市-內湖區 內湖路一段X號,內湖區,4,240,300000,121.559115,25.085345,4.171111298,3.414306829,0.614034231,4.321249193,1250
1406,台北市-信義區 忠孝東路五段X號,信義區,10,30,120000,121.565242,25.041292,6.03340566,6.477193609,4.392331867,1.659268015,4000
1407,台北市-大安區 敦化南路一段X號,大安區,5,50,200000,121.548478,25.047618,4.335804869,4.954154623,3.703834134,3.008233471,4000
1408,台北市-中正區 羅斯福路二段X號,中正區,2,100,220000,121.521164,25.029148,2.377175544,6.437239849,2.238933391,6.220109029,2200
1409,台北市-松山區 民生東路四段X號,松山區,9,25,150000,121.5501,25.057935,4.710312541,4.076913495,2.569853644,2.94359504,6000
1410,台北市-萬華區 武昌街二段X號1樓,萬華區,1,80,180000,121.507974,25.044561,0.251337875,5.021375698,0.492567688,7.106700464,2250
1411,台北市-松山區 復興北路X號,松山區,9,15,90000,121.544268,25.048715,3.922565815,4.656915701,3.282576989,3.42110125,6000
1412,台北市-大安區 安和路二段X號,大安區,5,26,130000,121.552583,25.031251,4.987951131,6.773980881,4.491677402,3.355223345,5000
1413,台北市-大安區 通化街X號1樓,大安區,5,20,120000,121.554355,25.031859,5.138214685,6.787416261,4.63041325,3.175238927,6000
1414,台北市-內湖區 瑞光路X號1樓,內湖區,4,100,210000,121.583578,25.069284,7.188175093,6.193807949,2.911191613,2.155857119,2100
1415,台北市-中山區 龍江路X號1樓,中山區,7,30,68000,121.540305,25.047037,3.509136452,4.683823717,2.87970915,3.834714169,2266.666667
1416,台北市-中正區 忠孝東路二段X號,中正區,2,100,190000,121.530343,25.042799,2.512084153,4.930547932,1.942480329,4.896157195,1900
1420,台北市-中正區 重慶南路一段X號,中正區,2,300,1100000,121.513383,25.046698,0.806135711,4.628559737,0.180309525,6.543842921,3666.666667
1421,台北市-大安區 大安路一段X號,大安區,5,30,200000,121.546008,25.044847,4.078267099,5.121605271,3.466006622,3.301295246,6666.666667
1422,台北市-大安區 永康街X號,大安區,5,50,200000,121.529727,25.033236,2.774477342,5.985447013,2.39991493,5.248701853,4000
1423,台北市-松山區 新中街X號,松山區,9,48,100000,121.560734,25.057369,5.726562629,4.852330381,2.552526686,1.911185581,2083.333333
1424,台北市-大安區 信義路四段X號,大安區,5,35,150000,121.544127,25.033562,4.097381072,6.229094177,3.608537903,3.916613539,4285.714286
1425,台北市-大安區 通化街171巷X號,大安區,5,47,80000,121.554248,25.028028,5.266959329,7.170053062,4.796114133,3.477269476,1702.12766
1426,台北市-大安區 敦化南路一段177巷12弄X號,大安區,5,50,100000,121.549852,25.042852,4.473226785,5.488807445,3.875057933,2.978067544,2000
1427,台北市-中山區 八德路二段X號1樓,中山區,7,30,75000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,2500
1428,台北市-中山區 八德路二段X號1樓,中山區,7,25,65000,121.533245,25.04458,2.791685694,4.773763725,2.189534948,4.575323758,2600
1429,台北市-中山區 北安路X號1樓,中山區,7,22,100000,121.538855,25.078913,3.82789672,1.628419838,1.862535107,5.064428253,4545.454545
1430,台北市-中山區 吉林路X號,中山區,7,198,300000,121.529934,25.05022,2.520652805,4.104843545,1.860890862,4.860635909,1515.151515
